"","probability_first_option_wins","size","probability"
"2871",0.5105,5751,0.944396027565403
"2872",0.5105,5753,0.944427091535598
"2873",0.5105,5755,0.944458136406129
"2874",0.5105,5757,0.9444891621881
"2875",0.5105,5759,0.944520168917784
"2876",0.5105,5761,0.944551156585709
"2877",0.5105,5763,0.944582125206401
"2878",0.5105,5765,0.944613074805776
"2879",0.5105,5767,0.944644005391371
"2880",0.5105,5769,0.944674916975469
"2881",0.5105,5771,0.944705809574339
"2882",0.5105,5773,0.944736683199413
"2883",0.5105,5775,0.944767537856385
"2884",0.5105,5777,0.944798373572267
"2885",0.5105,5779,0.944829190347742
"2886",0.5105,5781,0.944859988218492
"2887",0.5105,5783,0.944890767174859
"2888",0.5105,5785,0.944921527242344
"2889",0.5105,5787,0.944952268427381
"2890",0.5105,5789,0.944982990753803
"2891",0.5105,5791,0.945013694218052
"2892",0.5105,5793,0.945044378846639
"2893",0.5105,5795,0.945075044642301
"2894",0.5105,5797,0.945105691644318
"2895",0.5105,5799,0.945136319839027
"2896",0.5105,5801,0.945166929243866
"2897",0.5105,5803,0.945197519878465
"2898",0.5105,5805,0.945228091753887
"2899",0.5105,5807,0.945258644889171
"2900",0.5105,5809,0.945289179288058
"2901",0.5105,5811,0.9453196949709
"2902",0.5105,5813,0.945350191941973
"2903",0.5105,5815,0.945380670222764
"2904",0.5105,5817,0.945411129832304
"2905",0.5105,5819,0.945441570772882
"2906",0.5105,5821,0.945471993059241
"2907",0.5105,5823,0.945502396696247
"2908",0.5105,5825,0.945532781714974
"2909",0.5105,5827,0.945563148123234
"2910",0.5105,5829,0.94559349593415
"2911",0.5105,5831,0.945623825160228
"2912",0.5105,5833,0.945654135796871
"2913",0.5105,5835,0.945684427889155
"2914",0.5105,5837,0.945714701422565
"2915",0.5105,5839,0.94574495642672
"2916",0.5105,5841,0.945775192920731
"2917",0.5105,5843,0.945805410889879
"2918",0.5105,5845,0.945835610380746
"2919",0.5105,5847,0.945865791377779
"2920",0.5105,5849,0.945895953913742
"2921",0.5105,5851,0.945926097992243
"2922",0.5105,5853,0.945956223626773
"2923",0.5105,5855,0.945986330836132
"2924",0.5105,5857,0.946016419618594
"2925",0.5105,5859,0.94604649000804
"2926",0.5105,5861,0.946076541999271
"2927",0.5105,5863,0.94610657562691
"2928",0.5105,5865,0.946136590880096
"2929",0.5105,5867,0.946166587775587
"2930",0.5105,5869,0.946196566340529
"2931",0.5105,5871,0.946226526586863
"2932",0.5105,5873,0.946256468510037
"2933",0.5105,5875,0.94628639214106
"2934",0.5105,5877,0.946316297485071
"2935",0.5105,5879,0.946346184541884
"2936",0.5105,5881,0.946376053357244
"2937",0.5105,5883,0.946405903914457
"2938",0.5105,5885,0.946435736229446
"2939",0.5105,5887,0.946465550334138
"2940",0.5105,5889,0.946495346227371
"2941",0.5105,5891,0.946525123925802
"2942",0.5105,5893,0.946554883436728
"2943",0.5105,5895,0.946584624769851
"2944",0.5105,5897,0.946614347951108
"2945",0.5105,5899,0.946644052998667
"2946",0.5105,5901,0.946673739905296
"2947",0.5105,5903,0.946703408688083
"2948",0.5105,5905,0.946733059369225
"2949",0.5105,5907,0.946762691955425
"2950",0.5105,5909,0.946792306456148
"2951",0.5105,5911,0.94682190289153
"2952",0.5105,5913,0.946851481268875
"2953",0.5105,5915,0.946881041597892
"2954",0.5105,5917,0.946910583908073
"2955",0.5105,5919,0.946940108192055
"2956",0.5105,5921,0.946969614477051
"2957",0.5105,5923,0.946999102772207
"2958",0.5105,5925,0.947028573075033
"2959",0.5105,5927,0.947058025419575
"2960",0.5105,5929,0.947087459801503
"2961",0.5105,5931,0.947116876246231
"2962",0.5105,5933,0.94714627477483
"2963",0.5105,5935,0.947175655357879
"2964",0.5105,5937,0.947205018055139
"2965",0.5105,5939,0.947234362858232
"2966",0.5105,5941,0.947263689785453
"2967",0.5105,5943,0.947292998841856
"2968",0.5105,5945,0.947322290045966
"2969",0.5105,5947,0.947351563409096
"2970",0.5105,5949,0.947380818938717
"2971",0.5105,5951,0.947410056661247
"2972",0.5105,5953,0.947439276577016
"2973",0.5105,5955,0.94746847869399
"2974",0.5105,5957,0.947497663042589
"2975",0.5105,5959,0.947526829612396
"2976",0.5105,5961,0.947555978436887
"2977",0.5105,5963,0.947585109520246
"2978",0.5105,5965,0.947614222858449
"2979",0.5105,5967,0.947643318496644
"2980",0.5105,5969,0.947672396430906
"2981",0.5105,5971,0.947701456662464
"2982",0.5105,5973,0.947730499228877
"2983",0.5105,5975,0.947759524113637
"2984",0.5105,5977,0.947788531350975
"2985",0.5105,5979,0.947817520951864
"2986",0.5105,5981,0.947846492907949
"2987",0.5105,5983,0.947875447254664
"2988",0.5105,5985,0.947904383998503
"2989",0.5105,5987,0.947933303154297
"2990",0.5105,5989,0.94796220471252
"2991",0.5105,5991,0.947991088708551
"2992",0.5105,5993,0.948019955162504
"2993",0.5105,5995,0.948048804054136
"2994",0.5105,5997,0.94807763541773
"2995",0.5105,5999,0.948106449270136
"2996",0.5105,6001,0.948135245610265
"2997",0.5105,6003,0.948164024465466
"2998",0.5105,6005,0.948192785815605
"2999",0.5105,6007,0.948221529724237
"3000",0.5105,6009,0.94825025614701
"3001",0.5105,6011,0.948278965141873
