"","probability_first_option_wins","size","probability"
"3020",0.505,6049,0.781657940713717
"3021",0.505,6051,0.781695840231747
"3022",0.505,6053,0.781733729714498
"3023",0.505,6055,0.781771609134461
"3024",0.505,6057,0.78180947852318
"3025",0.505,6059,0.781847337872499
"3026",0.505,6061,0.781885187188106
"3027",0.505,6063,0.781923026469107
"3028",0.505,6065,0.781960855736429
"3029",0.505,6067,0.781998674985877
"3030",0.505,6069,0.782036484217756
"3031",0.505,6071,0.782074283432733
"3032",0.505,6073,0.782112072646316
"3033",0.505,6075,0.782149851873834
"3034",0.505,6077,0.782187621094544
"3035",0.505,6079,0.782225380328741
"3036",0.505,6081,0.782263129577092
"3037",0.505,6083,0.782300868842193
"3038",0.505,6085,0.782338598123209
"3039",0.505,6087,0.782376317451559
"3040",0.505,6089,0.782414026797736
"3041",0.505,6091,0.782451726186036
"3042",0.505,6093,0.782489415616234
"3043",0.505,6095,0.782527095097047
"3044",0.505,6097,0.782564764627878
"3045",0.505,6099,0.782602424212487
"3046",0.505,6101,0.782640073862839
"3047",0.505,6103,0.78267771357754
"3048",0.505,6105,0.782715343359579
"3049",0.505,6107,0.782752963209356
"3050",0.505,6109,0.782790573147883
"3051",0.505,6111,0.782828173178036
"3052",0.505,6113,0.78286576328988
"3053",0.505,6115,0.782903343488692
"3054",0.505,6117,0.7829409137883
"3055",0.505,6119,0.782978474186581
"3056",0.505,6121,0.783016024700838
"3057",0.505,6123,0.783053565326831
"3058",0.505,6125,0.783091096062718
"3059",0.505,6127,0.78312861692434
"3060",0.505,6129,0.783166127920302
"3061",0.505,6131,0.783203629030521
"3062",0.505,6133,0.783241120285367
"3063",0.505,6135,0.783278601674516
"3064",0.505,6137,0.78331607321118
"3065",0.505,6139,0.783353534901194
"3066",0.505,6141,0.783390986729031
"3067",0.505,6143,0.783428428729646
"3068",0.505,6145,0.783465860880534
"3069",0.505,6147,0.783503283205458
"3070",0.505,6149,0.783540695705758
"3071",0.505,6151,0.783578098372586
"3072",0.505,6153,0.783615491229331
"3073",0.505,6155,0.783652874257123
"3074",0.505,6157,0.783690247487391
"3075",0.505,6159,0.783727610907609
"3076",0.505,6161,0.78376496453456
"3077",0.505,6163,0.783802308363172
"3078",0.505,6165,0.783839642388501
"3079",0.505,6167,0.78387696663716
"3080",0.505,6169,0.783914281095242
"3081",0.505,6171,0.783951585764268
"3082",0.505,6173,0.783988880678839
"3083",0.505,6175,0.784026165819366
"3084",0.505,6177,0.784063441190969
"3085",0.505,6179,0.784100706805639
"3086",0.505,6181,0.784137962656074
"3087",0.505,6183,0.784175208763331
"3088",0.505,6185,0.784212445129452
"3089",0.505,6187,0.784249671740859
"3090",0.505,6189,0.78428688862118
"3091",0.505,6191,0.784324095762007
"3092",0.505,6193,0.784361293179767
"3093",0.505,6195,0.78439848086524
"3094",0.505,6197,0.784435658842292
"3095",0.505,6199,0.784472827094282
"3096",0.505,6201,0.784509985640186
"3097",0.505,6203,0.784547134480975
"3098",0.505,6205,0.784584273606488
"3099",0.505,6207,0.78462140304846
"3100",0.505,6209,0.784658522785561
"3101",0.505,6211,0.784695632851325
"3102",0.505,6213,0.784732733219226
"3103",0.505,6215,0.784769823907305
"3104",0.505,6217,0.784806904925745
"3105",0.505,6219,0.784843976271944
"3106",0.505,6221,0.784881037945994
"3107",0.505,6223,0.784918089970955
"3108",0.505,6225,0.784955132321384
"3109",0.505,6227,0.784992165027581
"3110",0.505,6229,0.78502918807918
"3111",0.505,6231,0.785066201487336
"3112",0.505,6233,0.785103205268032
"3113",0.505,6235,0.785140199400975
"3114",0.505,6237,0.785177183911614
"3115",0.505,6239,0.785214158790427
"3116",0.505,6241,0.785251124037452
"3117",0.505,6243,0.785288079681799
"3118",0.505,6245,0.785325025705998
"3119",0.505,6247,0.785361962115737
"3120",0.505,6249,0.785398888926088
"3121",0.505,6251,0.785435806141596
"3122",0.505,6253,0.785472713750079
"3123",0.505,6255,0.785509611772825
"3124",0.505,6257,0.785546500213995
"3125",0.505,6259,0.785583379067651
"3126",0.505,6261,0.785620248343064
"3127",0.505,6263,0.785657108046405
"3128",0.505,6265,0.78569395816637
"3129",0.505,6267,0.785730798731414
"3130",0.505,6269,0.785767629738291
"3131",0.505,6271,0.785804451182759
"3132",0.505,6273,0.785841263078841
"3133",0.505,6275,0.785878065430936
"3134",0.505,6277,0.78591485822125
"3135",0.505,6279,0.785951641483875
"3136",0.505,6281,0.785988415226903
"3137",0.505,6283,0.786025179419385
"3138",0.505,6285,0.786061934093566
"3139",0.505,6287,0.786098679238514
"3140",0.505,6289,0.786135414873692
"3141",0.505,6291,0.786172140992035
"3142",0.505,6293,0.786208857603137
"3143",0.505,6295,0.786245564710032
"3144",0.505,6297,0.78628226231168
"3145",0.505,6299,0.786318950423478
"3146",0.505,6301,0.786355629037811
"3147",0.505,6303,0.786392298165401
"3148",0.505,6305,0.78642895781808
"3149",0.505,6307,0.786465607983641
"3150",0.505,6309,0.786502248673958
"3151",0.505,6311,0.786538879898506
"3152",0.505,6313,0.786575501658382
"3153",0.505,6315,0.786612113951114
"3154",0.505,6317,0.786648716789287
"3155",0.505,6319,0.786685310176402
"3156",0.505,6321,0.7867218941142
"3157",0.505,6323,0.786758468601757
"3158",0.505,6325,0.78679503365284
"3159",0.505,6327,0.78683158926752
"3160",0.505,6329,0.786868135454689
"3161",0.505,6331,0.786904672210579
"3162",0.505,6333,0.786941199535436
"3163",0.505,6335,0.786977717449412
"3164",0.505,6337,0.787014225954125
"3165",0.505,6339,0.787050725044357
"3166",0.505,6341,0.787087214723543
"3167",0.505,6343,0.787123695004972
"3168",0.505,6345,0.78716016588053
"3169",0.505,6347,0.787196627371386
"3170",0.505,6349,0.787233079471327
"3171",0.505,6351,0.787269522188935
"3172",0.505,6353,0.787305955520566
"3173",0.505,6355,0.787342379473688
"3174",0.505,6357,0.787378794059649
"3175",0.505,6359,0.787415199273014
"3176",0.505,6361,0.787451595123598
"3177",0.505,6363,0.787487981616562
"3178",0.505,6365,0.787524358754346
"3179",0.505,6367,0.787560726541029
"3180",0.505,6369,0.787597084973295
"3181",0.505,6371,0.787633434065907
"3182",0.505,6373,0.787669773820923
"3183",0.505,6375,0.787706104247156
"3184",0.505,6377,0.787742425336215
"3185",0.505,6379,0.787778737102266
"3186",0.505,6381,0.787815039547322
"3187",0.505,6383,0.787851332670531
"3188",0.505,6385,0.787887616475168
"3189",0.505,6387,0.787923890976504
"3190",0.505,6389,0.787960156175362
"3191",0.505,6391,0.787996412065096
"3192",0.505,6393,0.788032658663367
"3193",0.505,6395,0.788068895972683
"3194",0.505,6397,0.788105123989566
"3195",0.505,6399,0.788141342712132
"3196",0.505,6401,0.788177552168619
"3197",0.505,6403,0.788213752347382
"3198",0.505,6405,0.788249943244474
"3199",0.505,6407,0.788286124880854
"3200",0.505,6409,0.788322297248926
"3201",0.505,6411,0.788358460356157
"3202",0.505,6413,0.788394614209421
"3203",0.505,6415,0.78843075881365
"3204",0.505,6417,0.788466894175406
"3205",0.505,6419,0.788503020277848
"3206",0.505,6421,0.788539137155516
"3207",0.505,6423,0.788575244790864
"3208",0.505,6425,0.788611343193319
"3209",0.505,6427,0.788647432374378
"3210",0.505,6429,0.788683512334516
"3211",0.505,6431,0.788719583073333
"3212",0.505,6433,0.788755644597481
"3213",0.505,6435,0.788791696916923
"3214",0.505,6437,0.788827740015098
"3215",0.505,6439,0.788863773919506
"3216",0.505,6441,0.788899798631552
"3217",0.505,6443,0.78893581414202
"3218",0.505,6445,0.788971820465661
"3219",0.505,6447,0.78900781760677
"3220",0.505,6449,0.789043805555846
"3221",0.505,6451,0.789079784336005
"3222",0.505,6453,0.789115753939374
"3223",0.505,6455,0.78915171437804
"3224",0.505,6457,0.789187665639991
"3225",0.505,6459,0.789223607750812
"3226",0.505,6461,0.789259540700601
"3227",0.505,6463,0.789295464494226
"3228",0.505,6465,0.789331379139813
"3229",0.505,6467,0.789367284639435
"3230",0.505,6469,0.789403181004568
"3231",0.505,6471,0.789439068227403
"3232",0.505,6473,0.789474946311016
"3233",0.505,6475,0.789510815279312
"3234",0.505,6477,0.789546675116536
"3235",0.505,6479,0.789582525832326
"3236",0.505,6481,0.78961836742477
"3237",0.505,6483,0.789654199908656
"3238",0.505,6485,0.78969002328558
"3239",0.505,6487,0.78972583755669
"3240",0.505,6489,0.789761642729289
"3241",0.505,6491,0.789797438795844
"3242",0.505,6493,0.789833225773209
"3243",0.505,6495,0.789869003667442
"3244",0.505,6497,0.789904772475227
"3245",0.505,6499,0.789940532195896
"3246",0.505,6501,0.78997628285543
"3247",0.505,6503,0.790012024423519
"3248",0.505,6505,0.790047756933099
"3249",0.505,6507,0.790083480375197
"3250",0.505,6509,0.790119194748802
"3251",0.505,6511,0.790154900074563
"3252",0.505,6513,0.790190596346
"3253",0.505,6515,0.790226283567626
"3254",0.505,6517,0.790261961744579
"3255",0.505,6519,0.79029763088278
"3256",0.505,6521,0.790333290972005
"3257",0.505,6523,0.79036894204712
"3258",0.505,6525,0.790404584076686
"3259",0.505,6527,0.790440217081371
"3260",0.505,6529,0.790475841076264
"3261",0.505,6531,0.790511456049387
"3262",0.505,6533,0.790547062008444
"3263",0.505,6535,0.790582658959474
"3264",0.505,6537,0.790618246906204
"3265",0.505,6539,0.790653825847439
"3266",0.505,6541,0.790689395783826
"3267",0.505,6543,0.790724956740371
"3268",0.505,6545,0.790760508703033
"3269",0.505,6547,0.790796051672165
"3270",0.505,6549,0.790831585670963
"3271",0.505,6551,0.79086711069231
"3272",0.505,6553,0.790902626729459
"3273",0.505,6555,0.790938133801468
"3274",0.505,6557,0.790973631911647
"3275",0.505,6559,0.791009121061197
"3276",0.505,6561,0.791044601240675
"3277",0.505,6563,0.791080072471689
"3278",0.505,6565,0.791115534745212
"3279",0.505,6567,0.791150988082245
"3280",0.505,6569,0.791186432472542
"3281",0.505,6571,0.791221867931516
"3282",0.505,6573,0.791257294448384
"3283",0.505,6575,0.79129271203902
"3284",0.505,6577,0.791328120691919
"3285",0.505,6579,0.791363520429711
"3286",0.505,6581,0.791398911240896
"3287",0.505,6583,0.791434293148329
"3288",0.505,6585,0.791469666137028
"3289",0.505,6587,0.791505030217742
"3290",0.505,6589,0.791540385399353
"3291",0.505,6591,0.791575731677643
"3292",0.505,6593,0.79161106905736
"3293",0.505,6595,0.791646397546298
"3294",0.505,6597,0.791681717151489
"3295",0.505,6599,0.791717027870951
"3296",0.505,6601,0.791752329707914
"3297",0.505,6603,0.791787622662779
"3298",0.505,6605,0.79182290675249
"3299",0.505,6607,0.791858181969253
"3300",0.505,6609,0.791893448325867
"3301",0.505,6611,0.791928705817198
"3302",0.505,6613,0.791963954443112
"3303",0.505,6615,0.791999194229719
"3304",0.505,6617,0.792034425161908
"3305",0.505,6619,0.792069647242244
"3306",0.505,6621,0.79210486048134
"3307",0.505,6623,0.792140064885746
"3308",0.505,6625,0.792175260458793
"3309",0.505,6627,0.792210447192821
"3310",0.505,6629,0.792245625102724
"3311",0.505,6631,0.792280794190264
"3312",0.505,6633,0.792315954462025
"3313",0.505,6635,0.792351105920944
"3314",0.505,6637,0.79238624855512
"3315",0.505,6639,0.792421382388476
"3316",0.505,6641,0.792456507421542
"3317",0.505,6643,0.792491623648507
"3318",0.505,6645,0.792526731075079
"3319",0.505,6647,0.792561829724156
"3320",0.505,6649,0.79259691957878
"3321",0.505,6651,0.792632000639654
"3322",0.505,6653,0.79266707292422
"3323",0.505,6655,0.792702136433786
"3324",0.505,6657,0.792737191157017
"3325",0.505,6659,0.792772237125273
"3326",0.505,6661,0.792807274322927
"3327",0.505,6663,0.792842302753663
"3328",0.505,6665,0.792877322438028
"3329",0.505,6667,0.792912333351366
"3330",0.505,6669,0.792947335521799
"3331",0.505,6671,0.7929823289501
"3332",0.505,6673,0.793017313626366
"3333",0.505,6675,0.793052289563032
"3334",0.505,6677,0.793087256765439
"3335",0.505,6679,0.79312221524372
"3336",0.505,6681,0.793157164986675
"3337",0.505,6683,0.793192105996273
"3338",0.505,6685,0.793227038287197
"3339",0.505,6687,0.793261961875326
"3340",0.505,6689,0.793296876739119
"3341",0.505,6691,0.79333178289226
"3342",0.505,6693,0.793366680344104
"3343",0.505,6695,0.793401569083731
"3344",0.505,6697,0.793436449130849
"3345",0.505,6699,0.793471320484331
"3346",0.505,6701,0.793506183148599
"3347",0.505,6703,0.793541037116531
"3348",0.505,6705,0.793575882403903
"3349",0.505,6707,0.79361071901815
"3350",0.505,6709,0.793645546950551
"3351",0.505,6711,0.793680366219762
"3352",0.505,6713,0.793715176799954
"3353",0.505,6715,0.793749978724963
"3354",0.505,6717,0.793784771985964
"3355",0.505,6719,0.793819556594084
"3356",0.505,6721,0.793854332552502
"3357",0.505,6723,0.793889099853486
"3358",0.505,6725,0.793923858511825
"3359",0.505,6727,0.793958608520896
"3360",0.505,6729,0.793993349896312
"3361",0.505,6731,0.794028082631129
"3362",0.505,6733,0.794062806728392
"3363",0.505,6735,0.794097522209362
"3364",0.505,6737,0.794132229059123
"3365",0.505,6739,0.794166927286024
"3366",0.505,6741,0.794201616901969
"3367",0.505,6743,0.79423629789893
"3368",0.505,6745,0.794270970284831
"3369",0.505,6747,0.794305634070597
"3370",0.505,6749,0.794340289248256
"3371",0.505,6751,0.794374935831495
"3372",0.505,6753,0.794409573814003
"3373",0.505,6755,0.794444203205995
"3374",0.505,6757,0.79447882402181
"3375",0.505,6759,0.794513436237853
"3376",0.505,6761,0.794548039872962
"3377",0.505,6763,0.794582634935684
"3378",0.505,6765,0.794617221423123
"3379",0.505,6767,0.794651799342089
"3380",0.505,6769,0.794686368704641
"3381",0.505,6771,0.794720929486024
"3382",0.505,6773,0.794755481719898
"3383",0.505,6775,0.794790025402802
"3384",0.505,6777,0.794824560524976
"3385",0.505,6779,0.794859087099144
"3386",0.505,6781,0.794893605120694
"3387",0.505,6783,0.794928114611865
"3388",0.505,6785,0.794962615572128
"3389",0.505,6787,0.794997107981739
"3390",0.505,6789,0.795031591869752
"3391",0.505,6791,0.795066067238007
"3392",0.505,6793,0.795100534078286
"3393",0.505,6795,0.795134992400754
"3394",0.505,6797,0.795169442196523
"3395",0.505,6799,0.795203883495576
"3396",0.505,6801,0.795238316279162
"3397",0.505,6803,0.79527274055582
"3398",0.505,6805,0.795307156333584
"3399",0.505,6807,0.795341563616511
"3400",0.505,6809,0.79537596240123
"3401",0.505,6811,0.795410352692729
"3402",0.505,6813,0.795444734493944
"3403",0.505,6815,0.795479107827533
"3404",0.505,6817,0.795513472670065
"3405",0.505,6819,0.795547829044247
"3406",0.505,6821,0.795582176933767
"3407",0.505,6823,0.795616516356954
"3408",0.505,6825,0.795650847316343
"3409",0.505,6827,0.795685169827329
"3410",0.505,6829,0.795719483864387
"3411",0.505,6831,0.795753789444561
"3412",0.505,6833,0.795788086575062
"3413",0.505,6835,0.795822375273728
"3414",0.505,6837,0.795856655515433
"3415",0.505,6839,0.795890927309989
"3416",0.505,6841,0.795925190674895
"3417",0.505,6843,0.795959445612194
"3418",0.505,6845,0.795993692112088
"3419",0.505,6847,0.796027930174044
"3420",0.505,6849,0.796062159833384
"3421",0.505,6851,0.796096381068339
"3422",0.505,6853,0.796130593872509
"3423",0.505,6855,0.796164798273991
"3424",0.505,6857,0.79619899427548
"3425",0.505,6859,0.796233181863258
"3426",0.505,6861,0.796267361055028
"3427",0.505,6863,0.796301531830712
"3428",0.505,6865,0.796335694229431
"3429",0.505,6867,0.796369848240976
"3430",0.505,6869,0.796403993845758
"3431",0.505,6871,0.796438131085243
"3432",0.505,6873,0.796472259926032
"3433",0.505,6875,0.79650638040388
"3434",0.505,6877,0.796540492497002
"3435",0.505,6879,0.796574596222556
"3436",0.505,6881,0.796608691587672
"3437",0.505,6883,0.796642778585811
"3438",0.505,6885,0.796676857224794
"3439",0.505,6887,0.796710927509232
"3440",0.505,6889,0.79674498943007
"3441",0.505,6891,0.796779043009324
"3442",0.505,6893,0.796813088238716
"3443",0.505,6895,0.79684712514665
"3444",0.505,6897,0.796881153691469
"3445",0.505,6899,0.796915173907407
"3446",0.505,6901,0.796949185793987
"3447",0.505,6903,0.796983189347647
"3448",0.505,6905,0.797017184585493
"3449",0.505,6907,0.797051171482739
"3450",0.505,6909,0.797085150080913
"3451",0.505,6911,0.797119120357282
"3452",0.505,6913,0.797153082320252
"3453",0.505,6915,0.797187035977943
"3454",0.505,6917,0.79722098133569
"3455",0.505,6919,0.797254918385944
"3456",0.505,6921,0.79728884714245
"3457",0.505,6923,0.797322767599854
"3458",0.505,6925,0.797356679769395
"3459",0.505,6927,0.797390583654251
"3460",0.505,6929,0.797424479255914
"3461",0.505,6931,0.797458366570261
"3462",0.505,6933,0.797492245613521
"3463",0.505,6935,0.797526116384256
"3464",0.505,6937,0.79755997887893
"3465",0.505,6939,0.797593833123591
"3466",0.505,6941,0.797627679089296
"3467",0.505,6943,0.797661516793886
"3468",0.505,6945,0.797695346248178
"3469",0.505,6947,0.797729167455449
"3470",0.505,6949,0.797762980407826
"3471",0.505,6951,0.797796785108168
"3472",0.505,6953,0.797830581575302
"3473",0.505,6955,0.797864369805671
"3474",0.505,6957,0.797898149782642
"3475",0.505,6959,0.797931921541403
"3476",0.505,6961,0.797965685076764
"3477",0.505,6963,0.797999440365023
"3478",0.505,6965,0.79803318745874
"3479",0.505,6967,0.798066926316242
"3480",0.505,6969,0.798100656955347
"3481",0.505,6971,0.798134379392605
"3482",0.505,6973,0.798168093616138
"3483",0.505,6975,0.79820179963713
"3484",0.505,6977,0.798235497455272
"3485",0.505,6979,0.798269187065402
"3486",0.505,6981,0.798302868496049
"3487",0.505,6983,0.798336541731675
"3488",0.505,6985,0.798370206772974
"3489",0.505,6987,0.798403863638795
"3490",0.505,6989,0.798437512308871
"3491",0.505,6991,0.798471152808937
"3492",0.505,6993,0.798504785136702
"3493",0.505,6995,0.798538409291181
"3494",0.505,6997,0.798572025276706
"3495",0.505,6999,0.798605633089062
"3496",0.505,7001,0.798639232746013
"3497",0.505,7003,0.798672824250029
"3498",0.505,7005,0.798706407592828
"3499",0.505,7007,0.798739982790581
"3500",0.505,7009,0.798773549837337
"3501",0.505,7011,0.798807108739664
"3502",0.505,7013,0.798840659505838
"3503",0.505,7015,0.798874202122493
"3504",0.505,7017,0.798907736601449
"3505",0.505,7019,0.798941262977129
"3506",0.505,7021,0.798974781194948
"3507",0.505,7023,0.799008291300141
"3508",0.505,7025,0.79904179328042
"3509",0.505,7027,0.799075287144061
"3510",0.505,7029,0.799108772900975
"3511",0.505,7031,0.799142250526711
"3512",0.505,7033,0.79917572005925
"3513",0.505,7035,0.799209181495464
"3514",0.505,7037,0.79924263481332
"3515",0.505,7039,0.799276080043596
"3516",0.505,7041,0.799309517167313
"3517",0.505,7043,0.799342946215156
"3518",0.505,7045,0.799376367160867
"3519",0.505,7047,0.799409780033371
"3520",0.505,7049,0.799443184817813
"3521",0.505,7051,0.799476581524743
"3522",0.505,7053,0.799509970161908
"3523",0.505,7055,0.799543350710792
"3524",0.505,7057,0.799576723207054
"3525",0.505,7059,0.799610087631069
"3526",0.505,7061,0.799643444001661
"3527",0.505,7063,0.799676792305042
"3528",0.505,7065,0.799710132554187
"3529",0.505,7067,0.799743464759424
"3530",0.505,7069,0.799776788909729
"3531",0.505,7071,0.799810105010186
"3532",0.505,7073,0.799843413074256
"3533",0.505,7075,0.79987671310636
"3534",0.505,7077,0.799910005092542
"3535",0.505,7079,0.799943289044886
"3536",0.505,7081,0.799976564972302
"3537",0.505,7083,0.800009832882538
"3538",0.505,7085,0.800043092751133
"3539",0.505,7087,0.800076344615632
"3540",0.505,7089,0.800109588454599
"3541",0.505,7091,0.800142824289298
"3542",0.505,7093,0.800176052109785
"3543",0.505,7095,0.800209271928973
"3544",0.505,7097,0.800242483740049
"3545",0.505,7099,0.800275687544989
"3546",0.505,7101,0.800308883362545
"3547",0.505,7103,0.800342071186027
"3548",0.505,7105,0.800375251018946
"3549",0.505,7107,0.800408422874482
"3550",0.505,7109,0.800441586735502
"3551",0.505,7111,0.800474742613209
"3552",0.505,7113,0.800507890521623
"3553",0.505,7115,0.800541030445715
"3554",0.505,7117,0.800574162403856
"3555",0.505,7119,0.800607286400708
"3556",0.505,7121,0.800640402435138
"3557",0.505,7123,0.800673510504263
"3558",0.505,7125,0.800706610610086
"3559",0.505,7127,0.800739702764746
"3560",0.505,7129,0.800772786968567
"3561",0.505,7131,0.800805863227826
"3562",0.505,7133,0.800838931534188
"3563",0.505,7135,0.800871991908432
"3564",0.505,7137,0.800905044342172
"3565",0.505,7139,0.800938088831898
"3566",0.505,7141,0.800971125402654
"3567",0.505,7143,0.80100415403797
"3568",0.505,7145,0.801037174738382
"3569",0.505,7147,0.801070187534218
"3570",0.505,7149,0.801103192401688
"3571",0.505,7151,0.801136189352692
"3572",0.505,7153,0.801169178392217
"3573",0.505,7155,0.801202159525118
"3574",0.505,7157,0.801235132739953
"3575",0.505,7159,0.801268098053152
"3576",0.505,7161,0.801301055482059
"3577",0.505,7163,0.801334005002349
"3578",0.505,7165,0.801366946631276
"3579",0.505,7167,0.801399880362634
"3580",0.505,7169,0.801432806219578
"3581",0.505,7171,0.801465724174172
"3582",0.505,7173,0.801498634267653
"3583",0.505,7175,0.801531536466153
"3584",0.505,7177,0.801564430801187
"3585",0.505,7179,0.801597317267848
"3586",0.505,7181,0.801630195852749
"3587",0.505,7183,0.801663066575772
"3588",0.505,7185,0.801695929443005
"3589",0.505,7187,0.801728784452478
"3590",0.505,7189,0.801761631604146
"3591",0.505,7191,0.80179447089365
"3592",0.505,7193,0.801827302340391
"3593",0.505,7195,0.801860125941326
"3594",0.505,7197,0.801892941706764
"3595",0.505,7199,0.80192574961805
"3596",0.505,7201,0.801958549705452
"3597",0.505,7203,0.801991341946355
"3598",0.505,7205,0.802024126362696
"3599",0.505,7207,0.802056902946409
"3600",0.505,7209,0.802089671709995
"3601",0.505,7211,0.802122432654542
"3602",0.505,7213,0.802155185788349
"3603",0.505,7215,0.802187931087679
"3604",0.505,7217,0.80222066859392
"3605",0.505,7219,0.80225339827944
"3606",0.505,7221,0.802286120154405
"3607",0.505,7223,0.802318834236042
"3608",0.505,7225,0.802351540514959
"3609",0.505,7227,0.802384238994588
"3610",0.505,7229,0.802416929692055
"3611",0.505,7231,0.802449612597686
"3612",0.505,7233,0.802482287698331
"3613",0.505,7235,0.802514955041096
"3614",0.505,7237,0.802547614581889
"3615",0.505,7239,0.802580266359742
"3616",0.505,7241,0.802612910347834
"3617",0.505,7243,0.802645546583598
"3618",0.505,7245,0.802678175027718
"3619",0.505,7247,0.802710795729531
"3620",0.505,7249,0.802743408653254
"3621",0.505,7251,0.802776013824321
"3622",0.505,7253,0.802808611235638
"3623",0.505,7255,0.802841200901086
"3624",0.505,7257,0.80287378280765
"3625",0.505,7259,0.80290635697949
"3626",0.505,7261,0.802938923392072
"3627",0.505,7263,0.802971482069993
"3628",0.505,7265,0.803004033006737
"3629",0.505,7267,0.803036576220754
"3630",0.505,7269,0.803069111693503
"3631",0.505,7271,0.803101639444526
"3632",0.505,7273,0.803134159473495
"3633",0.505,7275,0.803166671765691
"3634",0.505,7277,0.803199176350145
"3635",0.505,7279,0.803231673207954
"3636",0.505,7281,0.803264162362724
"3637",0.505,7283,0.803296643807301
"3638",0.505,7285,0.803329117538893
"3639",0.505,7287,0.803361583569459
"3640",0.505,7289,0.803394041896942
"3641",0.505,7291,0.803426492528327
"3642",0.505,7293,0.803458935457917
"3643",0.505,7295,0.80349137071226
"3644",0.505,7297,0.803523798263169
"3645",0.505,7299,0.803556218140818
"3646",0.505,7301,0.803588630318361
"3647",0.505,7303,0.803621034839338
"3648",0.505,7305,0.803653431661323
"3649",0.505,7307,0.80368582081932
"3650",0.505,7309,0.803718202315711
"3651",0.505,7311,0.803750576138906
"3652",0.505,7313,0.803782942294259
"3653",0.505,7315,0.803815300791664
"3654",0.505,7317,0.80384765162786
"3655",0.505,7319,0.80387999479798
"3656",0.505,7321,0.803912330330767
"3657",0.505,7323,0.803944658212903
"3658",0.505,7325,0.803976978446988
"3659",0.505,7327,0.804009291030232
"3660",0.505,7329,0.804041595979901
"3661",0.505,7331,0.804073893290439
"3662",0.505,7333,0.804106182966034
"3663",0.505,7335,0.804138465022392
"3664",0.505,7337,0.804170739439229
"3665",0.505,7339,0.804203006235687
"3666",0.505,7341,0.804235265400385
"3667",0.505,7343,0.804267516946962
"3668",0.505,7345,0.804299760879756
"3669",0.505,7347,0.804331997204474
"3670",0.505,7349,0.804364225919828
"3671",0.505,7351,0.804396447017629
"3672",0.505,7353,0.804428660524678
"3673",0.505,7355,0.804460866426277
"3674",0.505,7357,0.804493064725843
"3675",0.505,7359,0.804525255431336
"3676",0.505,7361,0.804557438538711
"3677",0.505,7363,0.804589614049806
"3678",0.505,7365,0.804621782002238
"3679",0.505,7367,0.804653942350064
"3680",0.505,7369,0.804686095118503
"3681",0.505,7371,0.804718240322052
"3682",0.505,7373,0.804750377937395
"3683",0.505,7375,0.804782507984361
"3684",0.505,7377,0.804814630471853
"3685",0.505,7379,0.804846745371494
"3686",0.505,7381,0.804878852739427
"3687",0.505,7383,0.804910952530973
"3688",0.505,7385,0.804943044773036
"3689",0.505,7387,0.804975129439785
"3690",0.505,7389,0.805007206583269
"3691",0.505,7391,0.805039276159432
"3692",0.505,7393,0.805071338204419
"3693",0.505,7395,0.805103392693636
"3694",0.505,7397,0.805135439646558
"3695",0.505,7399,0.805167479081073
"3696",0.505,7401,0.805199510965074
"3697",0.505,7403,0.805231535324337
"3698",0.505,7405,0.805263552157939
"3699",0.505,7407,0.805295561464047
"3700",0.505,7409,0.8053275632434
"3701",0.505,7411,0.805359557502154
"3702",0.505,7413,0.805391544261043
"3703",0.505,7415,0.805423523499411
"3704",0.505,7417,0.805455495222092
"3705",0.505,7419,0.805487459452499
"3706",0.505,7421,0.805519416157147
"3707",0.505,7423,0.805551365389799
"3708",0.505,7425,0.805583307103332
"3709",0.505,7427,0.8056152413385
"3710",0.505,7429,0.80564716805479
"3711",0.505,7431,0.805679087307478
"3712",0.505,7433,0.805710999054481
"3713",0.505,7435,0.805742903324867
"3714",0.505,7437,0.805774800121153
"3715",0.505,7439,0.80580668944587
"3716",0.505,7441,0.805838571276728
"3717",0.505,7443,0.805870445648384
"3718",0.505,7445,0.8059023125538
"3719",0.505,7447,0.805934171980221
"3720",0.505,7449,0.80596602394142
"3721",0.505,7451,0.805997868457043
"3722",0.505,7453,0.806029705516677
"3723",0.505,7455,0.806061535104242
"3724",0.505,7457,0.806093357252883
"3725",0.505,7459,0.806125171969633
"3726",0.505,7461,0.806156979216137
"3727",0.505,7463,0.806188779020096
"3728",0.505,7465,0.806220571390939
"3729",0.505,7467,0.806252356325798
"3730",0.505,7469,0.806284133820912
"3731",0.505,7471,0.806315903895852
"3732",0.505,7473,0.806347666534608
"3733",0.505,7475,0.806379421733613
"3734",0.505,7477,0.806411169533806
"3735",0.505,7479,0.806442909909071
"3736",0.505,7481,0.806474642845295
"3737",0.505,7483,0.80650636838784
"3738",0.505,7485,0.806538086523766
"3739",0.505,7487,0.806569797249574
"3740",0.505,7489,0.806601500553362
"3741",0.505,7491,0.8066331964549
"3742",0.505,7493,0.806664884977637
"3743",0.505,7495,0.806696566089083
"3744",0.505,7497,0.80672823980787
"3745",0.505,7499,0.806759906143042
"3746",0.505,7501,0.806791565078265
"3747",0.505,7503,0.806823216635009
"3748",0.505,7505,0.806854860810148
"3749",0.505,7507,0.806886497603149
"3750",0.505,7509,0.806918127022361
"3751",0.505,7511,0.806949749069048
"3752",0.505,7513,0.806981363735476
"3753",0.505,7515,0.807012971041437
"3754",0.505,7517,0.807044570964155
